Dates;Open;Close;High;Low
18/04/2019 11:17:00;30,68;30,69;30,71;30,67
18/04/2019 11:18:00;30,69;30,69;30,7;30,68
18/04/2019 11:19:00;30,68;30,63;30,68;30,63
18/04/2019 11:20:00;30,64;30,62;30,64;30,61
18/04/2019 11:21:00;30,62;30,64;30,68;30,62
18/04/2019 11:22:00;30,68;30,63;30,68;30,63
18/04/2019 11:23:00;30,64;30,63;30,64;30,6
18/04/2019 11:24:00;30,63;30,57;30,63;30,57
18/04/2019 11:25:00;30,58;30,6;30,6;30,58
18/04/2019 11:26:00;30,61;30,61;30,62;30,61
18/04/2019 11:27:00;30,61;30,59;30,61;30,59
18/04/2019 11:28:00;30,59;30,61;30,61;30,59
18/04/2019 11:29:00;30,6;30,6;30,6;30,6
18/04/2019 11:30:00;30,61;30,66;30,67;30,61
18/04/2019 11:31:00;30,67;30,69;30,69;30,67
18/04/2019 11:32:00;30,69;30,66;30,7;30,66
18/04/2019 11:33:00;30,67;30,64;30,69;30,63
18/04/2019 11:34:00;30,64;30,62;30,65;30,62
18/04/2019 11:35:00;30,64;30,69;30,69;30,64
18/04/2019 11:36:00;30,68;30,63;30,68;30,63
18/04/2019 11:37:00;30,62;30,62;30,63;30,6
18/04/2019 11:38:00;30,62;30,66;30,66;30,62
18/04/2019 11:39:00;30,66;30,65;30,66;30,65
18/04/2019 11:40:00;30,65;30,58;30,65;30,56
18/04/2019 11:41:00;30,6;30,59;30,6;30,58
18/04/2019 11:42:00;30,58;30,61;30,62;30,58
18/04/2019 11:43:00;30,59;30,58;30,61;30,58
18/04/2019 11:44:00;30,58;30,59;30,6;30,56
18/04/2019 11:45:00;30,59;30,6;30,62;30,58
18/04/2019 11:46:00;30,62;30,62;30,65;30,61
18/04/2019 11:47:00;30,64;30,56;30,64;30,56
18/04/2019 11:48:00;30,58;30,63;30,63;30,58
18/04/2019 11:49:00;30,62;30,58;30,63;30,58
18/04/2019 11:50:00;30,61;30,61;30,62;30,58
18/04/2019 11:51:00;30,61;30,54;30,61;30,54
18/04/2019 11:52:00;30,55;30,58;30,58;30,55
18/04/2019 11:53:00;30,57;30,62;30,62;30,57
18/04/2019 11:54:00;30,6;30,55;30,6;30,55
18/04/2019 11:55:00;30,57;30,62;30,62;30,57
18/04/2019 11:56:00;30,62;30,62;30,64;30,6
18/04/2019 11:57:00;30,62;30,64;30,64;30,6
18/04/2019 11:58:00;30,64;30,62;30,65;30,61
18/04/2019 11:59:00;30,62;30,63;30,63;30,62
18/04/2019 12:00:00;30,63;30,65;30,65;30,61
18/04/2019 12:01:00;30,66;30,66;30,66;30,65
18/04/2019 12:02:00;30,65;30,65;30,67;30,63
18/04/2019 12:03:00;30,65;30,63;30,65;30,6
18/04/2019 12:04:00;30,64;30,63;30,64;30,61
18/04/2019 12:05:00;30,63;30,63;30,65;30,63
18/04/2019 12:06:00;30,63;30,63;30,64;30,61
18/04/2019 12:07:00;30,63;30,62;30,64;30,62
18/04/2019 12:08:00;30,62;30,6;30,63;30,59
18/04/2019 12:09:00;30,6;30,6;30,61;30,59
18/04/2019 12:10:00;30,6;30,59;30,6;30,57
18/04/2019 12:11:00;30,59;30,59;30,59;30,58
18/04/2019 12:12:00;30,59;30,61;30,63;30,59
18/04/2019 12:13:00;30,63;30,61;30,63;30,6
18/04/2019 12:14:00;30,61;30,61;30,61;30,6
18/04/2019 12:15:00;30,61;30,61;30,63;30,6
18/04/2019 12:16:00;30,61;30,65;30,65;30,61
18/04/2019 12:17:00;30,65;30,61;30,65;30,61
18/04/2019 12:18:00;30,62;30,66;30,67;30,61
18/04/2019 12:19:00;30,67;30,65;30,68;30,64
18/04/2019 12:20:00;30,65;30,64;30,65;30,62
18/04/2019 12:21:00;30,65;30,64;30,66;30,63
18/04/2019 12:22:00;30,64;30,6;30,64;30,6
18/04/2019 12:23:00;30,6;30,63;30,63;30,6
18/04/2019 12:24:00;30,63;30,63;30,64;30,62
18/04/2019 12:25:00;30,62;30,62;30,62;30,61
18/04/2019 12:26:00;30,63;30,62;30,63;30,6
18/04/2019 12:27:00;30,61;30,58;30,61;30,58
18/04/2019 12:28:00;30,59;30,61;30,61;30,59
18/04/2019 12:29:00;30,59;30,62;30,62;30,59
18/04/2019 12:30:00;30,62;30,63;30,67;30,61
18/04/2019 12:31:00;30,64;30,64;30,66;30,64
18/04/2019 12:32:00;30,64;30,62;30,65;30,61
18/04/2019 12:33:00;30,63;30,63;30,63;30,61
18/04/2019 12:34:00;30,63;30,63;30,64;30,62
18/04/2019 12:35:00;30,63;30,64;30,64;30,61
18/04/2019 12:36:00;30,63;30,64;30,65;30,62
18/04/2019 12:37:00;30,63;30,64;30,64;30,62
18/04/2019 12:38:00;30,64;30,63;30,65;30,63
18/04/2019 12:39:00;30,63;30,65;30,65;30,63
18/04/2019 12:40:00;30,65;30,64;30,67;30,64
18/04/2019 12:41:00;30,63;30,64;30,64;30,63
18/04/2019 12:42:00;30,63;30,65;30,65;30,63
18/04/2019 12:43:00;30,65;30,64;30,65;30,62
18/04/2019 12:44:00;30,64;30,64;30,65;30,62
18/04/2019 12:45:00;30,63;30,62;30,64;30,62
18/04/2019 12:46:00;30,61;30,62;30,62;30,6
18/04/2019 12:47:00;30,61;30,61;30,62;30,61
18/04/2019 12:48:00;30,6;30,62;30,63;30,58
18/04/2019 12:49:00;30,63;30,63;30,65;30,63
18/04/2019 12:50:00;30,63;30,61;30,63;30,61
18/04/2019 12:51:00;30,61;30,63;30,63;30,61
18/04/2019 12:52:00;30,63;30,63;30,63;30,61
18/04/2019 12:53:00;30,63;30,66;30,66;30,62
18/04/2019 12:54:00;30,66;30,65;30,66;30,64
18/04/2019 12:55:00;30,66;30,65;30,67;30,65
18/04/2019 12:56:00;30,66;30,66;30,69;30,66
18/04/2019 12:57:00;30,68;30,67;30,68;30,67
18/04/2019 12:58:00;30,67;30,67;30,67;30,64
18/04/2019 12:59:00;30,66;30,66;30,66;30,66
18/04/2019 13:00:00;30,65;30,63;30,66;30,63
18/04/2019 13:01:00;30,63;30,62;30,63;30,62
18/04/2019 13:02:00;30,61;30,6;30,62;30,6
18/04/2019 13:03:00;30,6;30,6;30,6;30,59
18/04/2019 13:04:00;30,6;30,6;30,6;30,59
18/04/2019 13:05:00;30,6;30,58;30,6;30,58
18/04/2019 13:06:00;30,58;30,56;30,58;30,56
18/04/2019 13:07:00;30,57;30,56;30,57;30,54
18/04/2019 13:08:00;30,55;30,57;30,57;30,55
18/04/2019 13:09:00;30,58;30,57;30,59;30,57
18/04/2019 13:10:00;30,57;30,56;30,58;30,56
18/04/2019 13:11:00;30,56;30,54;30,57;30,54
18/04/2019 13:12:00;30,55;30,52;30,55;30,48
18/04/2019 13:13:00;30,51;30,53;30,53;30,51
18/04/2019 13:14:00;30,53;30,52;30,53;30,5
18/04/2019 13:15:00;30,52;30,54;30,55;30,51
18/04/2019 13:16:00;30,53;30,55;30,55;30,53
18/04/2019 13:17:00;30,53;30,53;30,53;30,53
18/04/2019 13:18:00;30,52;30,55;30,55;30,52
18/04/2019 13:19:00;30,54;30,58;30,58;30,53
18/04/2019 13:20:00;30,56;30,56;30,57;30,54
18/04/2019 13:21:00;30,57;30,55;30,57;30,55
18/04/2019 13:22:00;30,55;30,55;30,55;30,53
18/04/2019 13:23:00;30,55;30,55;30,56;30,54
18/04/2019 13:24:00;30,55;30,56;30,56;30,55
18/04/2019 13:25:00;30,56;30,54;30,56;30,53
18/04/2019 13:26:00;30,54;30,52;30,54;30,52
18/04/2019 13:27:00;30,52;30,54;30,54;30,5
18/04/2019 13:28:00;30,54;30,55;30,55;30,54
18/04/2019 13:29:00;30,55;30,56;30,56;30,55
18/04/2019 13:30:00;30,56;30,57;30,58;30,55
18/04/2019 13:31:00;30,57;30,61;30,61;30,56
18/04/2019 13:32:00;30,61;30,58;30,61;30,58
18/04/2019 13:33:00;30,6;30,6;30,61;30,6
18/04/2019 13:34:00;30,61;30,61;30,61;30,61
18/04/2019 13:35:00;30,6;30,57;30,6;30,56
18/04/2019 13:36:00;30,57;30,57;30,57;30,56
18/04/2019 13:37:00;30,56;30,57;30,57;30,56
18/04/2019 13:38:00;30,58;30,58;30,58;30,57
18/04/2019 13:39:00;30,58;30,58;30,58;30,57
18/04/2019 13:40:00;30,58;30,58;30,58;30,58
18/04/2019 13:41:00;30,58;30,58;30,58;30,58
18/04/2019 13:42:00;30,58;30,57;30,58;30,56
18/04/2019 13:43:00;30,57;30,57;30,57;30,57
18/04/2019 13:44:00;30,57;30,55;30,58;30,55
18/04/2019 13:45:00;30,55;30,57;30,57;30,55
18/04/2019 13:46:00;30,56;30,56;30,56;30,56
18/04/2019 13:47:00;30,55;30,53;30,55;30,53
18/04/2019 13:48:00;30,53;30,54;30,55;30,52
18/04/2019 13:49:00;30,54;30,55;30,55;30,54
18/04/2019 13:50:00;30,54;30,53;30,55;30,53
18/04/2019 13:51:00;30,53;30,53;30,53;30,53
18/04/2019 13:52:00;30,53;30,53;30,53;30,53
18/04/2019 13:53:00;30,54;30,54;30,55;30,53
18/04/2019 13:54:00;30,54;30,53;30,54;30,53
18/04/2019 13:55:00;30,54;30,53;30,54;30,53
18/04/2019 13:56:00;30,54;30,54;30,54;30,54
18/04/2019 13:57:00;30,54;30,54;30,54;30,54
18/04/2019 13:58:00;30,53;30,52;30,53;30,51
18/04/2019 13:59:00;30,52;30,52;30,52;30,52
18/04/2019 14:00:00;30,52;30,49;30,53;30,48
18/04/2019 14:01:00;30,5;30,52;30,52;30,5
18/04/2019 14:02:00;30,52;30,52;30,52;30,52
18/04/2019 14:03:00;30,53;30,54;30,54;30,53
18/04/2019 14:04:00;30,53;30,52;30,54;30,52
18/04/2019 14:05:00;30,53;30,52;30,53;30,52
18/04/2019 14:06:00;30,51;30,5;30,51;30,5
18/04/2019 14:07:00;30,5;30,51;30,51;30,5
18/04/2019 14:08:00;30,51;30,51;30,52;30,51
18/04/2019 14:09:00;30,51;30,51;30,51;30,49
18/04/2019 14:10:00;30,51;30,52;30,52;30,51
18/04/2019 14:11:00;30,52;30,53;30,53;30,52
18/04/2019 14:12:00;30,53;30,54;30,55;30,53
18/04/2019 14:13:00;30,55;30,56;30,56;30,55
18/04/2019 14:14:00;30,56;30,56;30,57;30,56
18/04/2019 14:15:00;30,56;30,54;30,57;30,54
18/04/2019 14:16:00;30,54;30,55;30,55;30,54
18/04/2019 14:17:00;30,54;30,56;30,56;30,53
18/04/2019 14:18:00;30,56;30,56;30,56;30,56
18/04/2019 14:19:00;30,55;30,56;30,56;30,54
18/04/2019 14:20:00;30,56;30,55;30,56;30,55
18/04/2019 14:21:00;30,56;30,54;30,56;30,54
18/04/2019 14:22:00;30,53;30,53;30,53;30,53
18/04/2019 14:23:00;30,54;30,55;30,56;30,54
18/04/2019 14:24:00;30,56;30,56;30,56;30,56
18/04/2019 14:25:00;30,57;30,56;30,57;30,55
18/04/2019 14:26:00;30,56;30,56;30,56;30,56
18/04/2019 14:27:00;30,55;30,54;30,55;30,52
18/04/2019 14:28:00;30,54;30,53;30,55;30,53
18/04/2019 14:29:00;30,53;30,61;30,62;30,53
18/04/2019 14:30:00;30,6;30,62;30,62;30,6
18/04/2019 14:31:00;30,63;30,62;30,64;30,62
18/04/2019 14:32:00;30,63;30,65;30,65;30,62
18/04/2019 14:33:00;30,64;30,62;30,64;30,62
18/04/2019 14:34:00;30,62;30,65;30,65;30,62
18/04/2019 14:35:00;30,65;30,7;30,72;30,64
18/04/2019 14:36:00;30,7;30,69;30,7;30,69
18/04/2019 14:37:00;30,7;30,67;30,7;30,66
18/04/2019 14:38:00;30,66;30,71;30,71;30,65
18/04/2019 14:39:00;30,71;30,72;30,72;30,71
18/04/2019 14:40:00;30,72;30,71;30,72;30,71
18/04/2019 14:41:00;30,7;30,72;30,72;30,69
18/04/2019 14:42:00;30,71;30,7;30,71;30,7
18/04/2019 14:43:00;30,71;30,7;30,71;30,69
18/04/2019 14:44:00;30,69;30,69;30,7;30,68
18/04/2019 14:45:00;30,69;30,71;30,71;30,69
18/04/2019 14:46:00;30,72;30,75;30,75;30,72
18/04/2019 14:47:00;30,74;30,75;30,77;30,74
18/04/2019 14:48:00;30,75;30,77;30,77;30,75
18/04/2019 14:49:00;30,77;30,76;30,77;30,76
18/04/2019 14:50:00;30,75;30,71;30,75;30,7
18/04/2019 14:51:00;30,7;30,71;30,71;30,7
18/04/2019 14:52:00;30,72;30,76;30,76;30,72
18/04/2019 14:53:00;30,76;30,77;30,77;30,76
18/04/2019 14:54:00;30,76;30,72;30,76;30,72
18/04/2019 14:55:00;30,73;30,7;30,73;30,7
18/04/2019 14:56:00;30,7;30,69;30,73;30,69
18/04/2019 14:57:00;30,71;30,73;30,74;30,71
18/04/2019 14:58:00;30,72;30,7;30,72;30,7
18/04/2019 14:59:00;30,7;30,71;30,71;30,7
18/04/2019 15:00:00;30,7;30,73;30,73;30,69
18/04/2019 15:01:00;30,73;30,72;30,73;30,71
18/04/2019 15:02:00;30,72;30,7;30,73;30,7
18/04/2019 15:03:00;30,7;30,67;30,71;30,67
18/04/2019 15:04:00;30,66;30,68;30,7;30,66
18/04/2019 15:05:00;30,69;30,71;30,72;30,69
18/04/2019 15:06:00;30,71;30,7;30,72;30,7
18/04/2019 15:07:00;30,7;30,72;30,73;30,7
18/04/2019 15:08:00;30,72;30,73;30,73;30,71
18/04/2019 15:09:00;30,73;30,71;30,73;30,7
18/04/2019 15:10:00;30,71;30,72;30,72;30,71
18/04/2019 15:11:00;30,72;30,72;30,72;30,71
18/04/2019 15:12:00;30,72;30,72;30,73;30,71
18/04/2019 15:13:00;30,71;30,71;30,73;30,71
18/04/2019 15:14:00;30,71;30,7;30,72;30,69
18/04/2019 15:15:00;30,7;30,7;30,71;30,69
18/04/2019 15:16:00;30,69;30,69;30,7;30,67
18/04/2019 15:17:00;30,69;30,72;30,72;30,69
18/04/2019 15:18:00;30,7;30,71;30,73;30,7
18/04/2019 15:19:00;30,73;30,73;30,73;30,71
18/04/2019 15:20:00;30,72;30,74;30,74;30,72
18/04/2019 15:21:00;30,73;30,73;30,74;30,73
18/04/2019 15:22:00;30,74;30,75;30,76;30,73
18/04/2019 15:23:00;30,75;30,76;30,76;30,75
18/04/2019 15:24:00;30,76;30,77;30,77;30,73
18/04/2019 15:25:00;30,77;30,78;30,79;30,77
18/04/2019 15:26:00;30,78;30,77;30,79;30,76
18/04/2019 15:27:00;30,77;30,77;30,77;30,76
18/04/2019 15:28:00;30,76;30,76;30,77;30,74
18/04/2019 15:29:00;30,75;30,76;30,77;30,75
18/04/2019 15:30:00;30,76;30,74;30,76;30,74
18/04/2019 15:31:00;30,75;30,75;30,76;30,74
18/04/2019 15:32:00;30,75;30,75;30,76;30,75
18/04/2019 15:33:00;30,75;30,74;30,75;30,74
18/04/2019 15:34:00;30,74;30,74;30,75;30,74
18/04/2019 15:35:00;30,74;30,73;30,74;30,73
18/04/2019 15:36:00;30,73;30,73;30,74;30,73
18/04/2019 15:37:00;30,73;30,74;30,74;30,72
18/04/2019 15:38:00;30,72;30,74;30,74;30,71
18/04/2019 15:39:00;30,73;30,76;30,76;30,73
18/04/2019 15:40:00;30,76;30,78;30,8;30,75
18/04/2019 15:41:00;30,79;30,82;30,85;30,78
18/04/2019 15:42:00;30,82;30,78;30,83;30,77
18/04/2019 15:43:00;30,78;30,81;30,83;30,74
18/04/2019 15:44:00;30,8;30,8;30,81;30,78
18/04/2019 15:45:00;30,8;30,83;30,83;30,79
18/04/2019 15:46:00;30,82;30,82;30,87;30,8
18/04/2019 15:47:00;30,8;30,78;30,82;30,78
18/04/2019 15:48:00;30,78;30,78;30,78;30,76
18/04/2019 15:49:00;30,76;30,73;30,79;30,72
18/04/2019 15:50:00;30,73;30,76;30,76;30,71
18/04/2019 15:51:00;30,75;30,78;30,78;30,74
18/04/2019 15:52:00;30,76;30,74;30,79;30,74
18/04/2019 15:53:00;30,74;30,72;30,74;30,71
18/04/2019 15:54:00;30,74;30,75;30,75;30,7
18/04/2019 15:55:00;30,75;30,74;30,76;30,73
18/04/2019 15:56:00;30,74;30,77;30,8;30,74
18/04/2019 15:57:00;30,78;30,8;30,8;30,77
18/04/2019 15:58:00;30,79;30,79;30,82;30,79
18/04/2019 15:59:00;30,8;30,76;30,8;30,76
18/04/2019 16:00:00;30,78;30,72;30,78;30,72
18/04/2019 16:01:00;30,71;30,71;30,73;30,7
18/04/2019 16:02:00;30,7;30,66;30,73;30,66
18/04/2019 16:03:00;30,68;30,64;30,68;30,63
18/04/2019 16:04:00;30,65;30,67;30,67;30,64
18/04/2019 16:05:00;30,68;30,68;30,7;30,67
18/04/2019 16:06:00;30,68;30,66;30,68;30,62
18/04/2019 16:07:00;30,65;30,72;30,74;30,65
18/04/2019 16:08:00;30,71;30,71;30,73;30,7
18/04/2019 16:09:00;30,72;30,7;30,74;30,7
18/04/2019 16:10:00;30,7;30,71;30,72;30,68
18/04/2019 16:11:00;30,69;30,72;30,72;30,68
18/04/2019 16:12:00;30,72;30,73;30,75;30,72
18/04/2019 16:13:00;30,74;30,74;30,75;30,71
18/04/2019 16:14:00;30,73;30,71;30,76;30,7
18/04/2019 16:15:00;30,71;30,7;30,72;30,7
18/04/2019 16:16:00;30,71;30,71;30,72;30,7
18/04/2019 16:17:00;30,71;30,76;30,76;30,71
18/04/2019 16:18:00;30,76;30,77;30,77;30,74
18/04/2019 16:19:00;30,77;30,74;30,77;30,72
18/04/2019 16:20:00;30,73;30,75;30,75;30,72
18/04/2019 16:21:00;30,74;30,74;30,76;30,73
18/04/2019 16:22:00;30,75;30,77;30,77;30,74
18/04/2019 16:23:00;30,76;30,73;30,76;30,72
18/04/2019 16:24:00;30,74;30,72;30,74;30,72
18/04/2019 16:25:00;30,73;30,73;30,74;30,72
18/04/2019 16:26:00;30,73;30,77;30,77;30,73
18/04/2019 16:27:00;30,77;30,78;30,79;30,76
18/04/2019 16:28:00;30,77;30,78;30,79;30,77
18/04/2019 16:29:00;30,78;30,76;30,78;30,76
18/04/2019 16:30:00;30,76;30,76;30,76;30,71
18/04/2019 16:31:00;30,74;30,72;30,74;30,71
18/04/2019 16:32:00;30,72;30,73;30,73;30,71
18/04/2019 16:33:00;30,72;30,7;30,73;30,7
18/04/2019 16:34:00;30,7;30,68;30,7;30,66
18/04/2019 16:35:00;30,68;30,66;30,69;30,65
18/04/2019 16:36:00;30,66;30,66;30,67;30,64
18/04/2019 16:37:00;30,64;30,67;30,67;30,64
18/04/2019 16:38:00;30,66;30,67;30,68;30,65
18/04/2019 16:39:00;30,65;30,69;30,69;30,65
18/04/2019 16:40:00;30,68;30,71;30,71;30,66
18/04/2019 16:41:00;30,71;30,72;30,74;30,71
18/04/2019 16:42:00;30,71;30,73;30,74;30,69
18/04/2019 16:43:00;30,73;30,71;30,75;30,69
18/04/2019 16:44:00;30,71;30,71;30,73;30,71
